estimator,delta,draw,att,se_boot,se_jack
multisynth,0,1,0.013160561236149,0.0274434346823508,0.0178990266220205
multisynth,0,2,0.002756490510071,0.0227181348238332,0.0138374822085697
multisynth,0,3,0.0119850292329826,0.0320824540873247,0.0144881204330989
multisynth,0,4,0.000883248008041013,0.0418404557867287,0.0359144191941195
multisynth,0,5,0.00662864377859146,0.0359573025114141,0.015580114475519
multisynth,0,6,-0.0202470412076149,0.0401029136143712,0.0267188709916529
multisynth,0,7,0.0181009719318122,0.0456037154804291,0.0164006892384392
multisynth,0,8,0.0192553856372662,0.0288047476911556,0.0128238515293844
multisynth,0,9,-0.0181044849211646,0.0367938749420443,0.0208418488654812
multisynth,0,10,0.0137868034789099,0.0362253122916728,0.0251393223976869
multisynth,0,11,-0.0133784574044164,0.0269383045876097,0.0258981505769818
multisynth,0,12,0.0258886739511384,0.0376377013974281,0.0350520410148179
multisynth,0,13,-0.0314733509323944,0.0485147258988784,0.0290001490614779
multisynth,0,14,-0.0308845937151157,0.0317961271643719,0.0167992069465733
multisynth,0,15,-0.00965828934311624,0.037190282801034,0.0225862411843733
multisynth,0,16,0.0072471610424403,0.0249709070765735,0.0226665221341424
multisynth,0,17,-0.00379130383912988,0.030488548407275,0.0116377916960258
multisynth,0,18,0.0151970583643906,0.0458207401556498,0.0217610160290097
multisynth,0,19,0.00768232609273229,0.0240532483807955,0.0373163585661773
multisynth,0,20,0.0237914497217844,0.0306177779125654,0.0319548292901814
multisynth,0,21,0.0183732359105999,0.0262384784866253,0.0272397549409761
multisynth,0,22,-0.00600170858945026,0.0387068893865911,0.0325361207266174
multisynth,0,23,0.00771505253047256,0.0233772702580005,0.0530878528248958
multisynth,0,24,-0.00572243273078919,0.0417203148337926,0.0231236100043703
multisynth,0,25,0.00734915174638588,0.0304300740700825,0.021088110397495
multisynth,0,26,0.0174876983634827,0.0489608215336201,0.037142402675226
multisynth,0,27,-0.00926485853066804,0.0246166258075223,0.0202363105786797
multisynth,0,28,0.00527694665963955,0.0214758704049588,0.0180687796921101
multisynth,0,29,0.0178703232782874,0.0271603474869004,0.0147087829588466
multisynth,0,30,-0.00178414983878673,0.0271977214181329,0.0201444161830084
multisynth,0,31,0.00980679209484875,0.0278874167783869,0.0227776502871011
multisynth,0,32,0.018711478961445,0.024398191858991,0.0247098339303439
multisynth,0,33,0.000973888292858287,0.0193570371680378,0.0154250983244314
multisynth,0,34,-0.0347167890020265,0.0466374543974151,0.0412504719373633
multisynth,0,35,0.00824815999505036,0.0222004037682272,0.016367020206168
multisynth,0,36,0.00766203410464169,0.0229373883079061,0.0256748613544293
multisynth,0,37,0.00558884474133006,0.0166004669379096,0.0204502761204486
multisynth,0,38,0.0134423380072088,0.0240009709455297,0.0180743226821607
multisynth,0,39,0.0229985081481712,0.042408424657107,0.0347040570670566
multisynth,0,40,-0.00699447650287031,0.0306579772984771,0.0227436822269393
multisynth,0,41,0.0440973936914746,0.0536864932048802,0.0563927581586199
multisynth,0,42,0.00314402796220121,0.02280188988012,0.0113039823945915
multisynth,0,43,0.0216941264340667,0.0360839106234649,0.0280210170172748
multisynth,0,44,-0.00801484078692039,0.0381072141716404,0.0259299200482034
multisynth,0,45,0.0119290523396128,0.0258722267910578,0.0334313933057682
multisynth,0,46,0.00671711914640053,0.0350018225882676,0.0300818737360976
multisynth,0,47,0.0175592950760697,0.0333817813093228,0.0311879829676297
multisynth,0,48,0.0227591334824916,0.0352011772115351,0.0341918887267331
multisynth,0,49,-0.00760664173092942,0.0360092349602649,0.0215818389915793
multisynth,0,50,-0.0187001315533386,0.0397641508087024,0.0166495897632514
multisynth,0,51,0.0248182503347301,0.0324359833366348,0.0165022378893472
multisynth,0,52,0.0530261993151904,0.0543931461872298,0.0441378209104729
multisynth,0,53,0.0195944640022227,0.0407042855663782,0.0291980550002381
multisynth,0,54,0.0249311456636306,0.0470439771315632,0.0322687953068162
multisynth,0,55,-0.0222962447951806,0.0494845679550473,0.0369505459728848
multisynth,0,56,-0.00283523716497968,0.0421059253314221,0.0230219414044294
multisynth,0,57,0.00794709158946753,0.0322147157232644,0.0324038859946802
multisynth,0,58,-0.00924053437298141,0.0329486386562273,0.0160189786505465
multisynth,0,59,-0.0136225681644397,0.0355223028187232,0.0318174544068257
multisynth,0,60,-0.030153441062359,0.0443842397828018,0.0450745189585774
multisynth,0,61,0.00805450142476319,0.0294907237327482,0.0207714759793885
multisynth,0,62,0.0310131113759559,0.0368968377532231,0.0176490123819579
multisynth,0,63,0.00224360562174263,0.0243602543797165,0.0283030577661553
multisynth,0,64,0.00889604919267593,0.0196178732115915,0.0284196744803077
multisynth,0,65,-0.0207348591982783,0.029876646792596,0.0169389797411878
multisynth,0,66,-0.0165592937688606,0.0454666595763648,0.0231949785548475
multisynth,0,67,-0.026996214616491,0.050898138550884,0.0214488046106185
multisynth,0,68,0.00724467545059715,0.0383274292849405,0.0342691527929159
multisynth,0,69,-0.00726700963432193,0.0364937212281896,0.016305028525524
multisynth,0,70,0.014886396267955,0.0263427797214863,0.0220843592438941
multisynth,0,71,-0.0270895775751664,0.0449439041995563,0.0427937848201236
multisynth,0,72,-0.0255972225352669,0.0375719363990032,0.041848766179441
multisynth,0,73,-0.000435063285690018,0.0161219405729152,0.0236120784302068
multisynth,0,74,-0.00351426779796489,0.0204007989331042,0.0180113955448944
multisynth,0,75,-0.0191977246874651,0.0238624885756985,0.0229046939465876
multisynth,0,76,0.00763036527252848,0.0152907401702839,0.00803267983759886
multisynth,0,77,-0.0332117515623027,0.0452547196645816,0.0451896017901479
multisynth,0,78,0.0177473667210558,0.0326380038054158,0.0193415213093539
multisynth,0,79,-0.0176112109690261,0.0333674705202529,0.0176396777569455
multisynth,0,80,0.0118251017870893,0.0443102410238569,0.0302794639059912
multisynth,0,81,-0.0418895427650308,0.0560261785993487,0.0397804469010674
multisynth,0,82,0.0192153270637111,0.033336243133556,0.0256468430597219
multisynth,0,83,0.0344330423807873,0.038657830845593,0.0252024450207433
multisynth,0,84,0.000816252259526246,0.0391713643320985,0.022215420692207
multisynth,0,85,0.0232010164716417,0.0350097226705662,0.0233756112067056
multisynth,0,86,0.0248980163436823,0.0423662479354169,0.0243711189916656
multisynth,0,87,0.0200567628184504,0.03484875677963,0.0361955257501332
multisynth,0,88,0.00387860264534793,0.0343646084198966,0.017140261258974
multisynth,0,89,0.0106376618028479,0.0281365175667416,0.0199705913872434
multisynth,0,90,0.015445944425977,0.0385500444070989,0.0227557782136395
multisynth,0,91,0.0078339362628929,0.0198781412788038,0.0234315578271392
multisynth,0,92,0.00326347976214825,0.0180834388429118,0.021604825302533
multisynth,0,93,0.0153117897411333,0.0351860464222574,0.0187177824504198
multisynth,0,94,0.0175529119422914,0.0327848391489393,0.0209439207409553
multisynth,0,95,0.0292892752657162,0.0410731560069214,0.0181913626339216
multisynth,0,96,-0.0477446012422339,0.0620950505640347,0.0427138772890348
multisynth,0,97,-0.0343836329397392,0.046131125159058,0.0395005613559944
multisynth,0,98,0.0267308460235145,0.0460388131510322,0.0435829773371198
multisynth,0,99,0.00683723857184828,0.0298719037357031,0.014421472038473
multisynth,0,100,0.00517906856499388,0.0445171861551723,0.0192332157626581
multisynth,0,101,0.0123277692086835,0.0251484913705832,0.0206261815595105
multisynth,0,102,0.0115314729667688,0.0251952753851189,0.0205465093220113
multisynth,0,103,-0.0047663000471034,0.0307350765819995,0.0254678565743077
multisynth,0,104,0.0322823849160325,0.039438901979984,0.0230671247342515
multisynth,0,105,-0.01857292208431,0.0378483406391614,0.019820301286941
multisynth,0,106,0.00610697261917103,0.035872125308235,0.0197761324178054
multisynth,0,107,0.00581012191208147,0.0355645479200548,0.0261493409541558
multisynth,0,108,0.0126782096735663,0.0294303520764976,0.0421481723652928
multisynth,0,109,0.0135446517081024,0.03656542571319,0.0162715522751966
multisynth,0,110,-0.0276842692095156,0.0516248336508808,0.0297081938137652
multisynth,0,111,0.0563492646965027,0.0630386298774358,0.0489174824358288
multisynth,0,112,-0.0189045470633272,0.0286821203655891,0.0208871158235311
multisynth,0,113,0.0158728846206521,0.0392964230470835,0.0140180494261132
multisynth,0,114,-0.0127005146014432,0.0212159117961185,0.0248411331057012
multisynth,0,115,-0.00755603590396888,0.0264343449339437,0.019136916901336
multisynth,0,116,0.0042352124792279,0.0226483147963153,0.0184179430692334
multisynth,0,117,-0.0128784313731022,0.0437773831331273,0.0327028792858741
multisynth,0,118,0.0194245103528205,0.0395485410719789,0.0480317697648611
multisynth,0,119,-0.00553919904596074,0.0372474804015743,0.0175228407541928
multisynth,0,120,0.014932077666003,0.0297944676597043,0.0215252753037168
multisynth,0,121,-0.0187083191693431,0.0271274209853204,0.0141095424901079
multisynth,0,122,0.0151040887668989,0.0238540949584654,0.0223535962050917
multisynth,0,123,-0.00799047578438138,0.0203637872567257,0.0363581490988927
multisynth,0,124,-0.044418076217261,0.0550556109558118,0.0266743674166379
multisynth,0,125,0.00639689489264464,0.0279753134148521,0.022644518880554
multisynth,0,126,0.00923438018354113,0.0443048421947484,0.01860785803753
multisynth,0,127,-0.00336629625296872,0.0220287657271854,0.0193623033576924
multisynth,0,128,0.00211387296072965,0.0254573688735328,0.0211334640254756
multisynth,0,129,-0.0418737031666333,0.0518126621058044,0.0384802033221471
multisynth,0,130,-0.00383945165782983,0.026981746860766,0.022945583502014
multisynth,0,131,0.0105725353127458,0.0297865543146191,0.0182607776011633
multisynth,0,132,0.0102532241540051,0.020200104616352,0.0197474152960832
multisynth,0,133,-0.00716656537043018,0.0393599001009755,0.0247121649911786
multisynth,0,134,0.00658152693196648,0.0277302888196639,0.0225798629223849
multisynth,0,135,0.00728926174620025,0.0289517374994109,0.0253672907008265
multisynth,0,136,0.0394309256446647,0.0427444999422048,0.0347766440260049
multisynth,0,137,0.00488762565967085,0.0270831427338781,0.0407153004536031
multisynth,0,138,-0.0208599810961565,0.0369498504006395,0.0134214417406058
multisynth,0,139,0.0301649953698232,0.0430415396304252,0.0372243081708595
multisynth,0,140,0.0242727048778876,0.0282306549732935,0.0216845221103122
multisynth,0,141,-0.04319327209052,0.0513917566001642,0.0412344053152463
multisynth,0,142,-0.0054524875498357,0.0431778548835598,0.0310799438467628
multisynth,0,143,-0.0080545285233324,0.0224725835738788,0.0255179887832
multisynth,0,144,0.00241870961766977,0.0341925195016836,0.0131563236151547
multisynth,0,145,-0.00493223371811865,0.0202298023264255,0.0302695557881718
multisynth,0,146,-0.000614789290527495,0.0308095660689202,0.0311973974564507
multisynth,0,147,-0.00933979099585135,0.0342752866364502,0.0198405125431362
multisynth,0,148,-0.00903783922399821,0.0391903373236832,0.0178737928377285
multisynth,0,149,0.00496477598076511,0.0290302091955321,0.032580490603028
multisynth,0,150,-0.00558744109194734,0.0329073766525894,0.029254642708885
multisynth,0,151,0.0326591743520007,0.0425900710210926,0.0226545110430888
multisynth,0,152,0.00528405107167658,0.0167409802423774,0.0144052779180865
multisynth,0,153,-0.000436075946824377,0.0189009954399995,0.0215792898261229
multisynth,0,154,0.0288555742884203,0.0592309879699469,0.0409931420530036
multisynth,0,155,0.00443033858573776,0.0198401976772589,0.0194750834583428
multisynth,0,156,-0.0114267888034676,0.0230057909039849,0.0160045940925465
multisynth,0,157,0.0212269779237267,0.0384257638798316,0.0193033541065041
multisynth,0,158,0.00884146699438689,0.0329575367750524,0.0208806586235713
multisynth,0,159,0.052696757151847,0.0540535307474808,0.0321686214650935
multisynth,0,160,0.0133976478110406,0.0231017215483084,0.017707911756454
multisynth,0,161,0.00490510820425673,0.0373091221958338,0.018565945581122
multisynth,0,162,0.0145317246538439,0.0318455069553258,0.0196852927614947
multisynth,0,163,0.0267766646579776,0.0360203816372848,0.0143739503954347
multisynth,0,164,-0.00602310859530537,0.0190710608554959,0.0278478834236737
multisynth,0,165,-0.012935025706699,0.0329429218134001,0.0183634958053832
multisynth,0,166,0.00289387598814694,0.0254203081666483,0.0114163865033115
multisynth,0,167,-0.00556387585843806,0.0340973319528196,0.0492465295342345
multisynth,0,168,-0.013388437439902,0.0335724186218777,0.0192846681110751
multisynth,0,169,0.0289701884538657,0.0340294523078681,0.0160355650136242
multisynth,0,170,0.0128511667881597,0.0312728224125764,0.0328953431997476
