estimator,delta,draw,screened,k_surv,att_screened,se_boot_screened,se_jack_screened
multisynth,0,1,1,4,0.012802910316499,0.027530007796958,0.0175965688047958
multisynth,0,2,1,4,0.0114181994362665,0.0301356587674788,0.0116776001981764
multisynth,0,3,1,3,0.0160951047737303,0.0518636622848167,0.0222123166047357
multisynth,0,4,1,3,-0.00598564635022051,0.0507055218448896,0.0378019794413248
multisynth,0,5,1,4,0.00891558881262452,0.0264150020690688,0.0168303587305052
multisynth,0,6,1,3,-0.00155706522213628,0.0448721982368641,0.033610714971512
multisynth,0,7,1,3,0.0372539978739755,0.0687975048734956,0.0274806089708756
multisynth,0,8,0,,0.0192553856372662,0.0288047476911556,0.0128238515293844
multisynth,0,9,1,3,-0.0355836027872713,0.0623409985838419,0.030607768463544
multisynth,0,10,1,2,0.0222702658023352,0.0651140115360482,0.025507598431604
multisynth,0,11,1,3,-0.0298309159910702,0.0520380616489938,0.0202481814323156
multisynth,0,12,1,3,0.0150507175675248,0.0359784446329665,0.0462009511501926
multisynth,0,13,1,3,-0.0314082531279599,0.067822321606637,0.0492728030845643
multisynth,0,14,1,3,-0.0235456479609971,0.0452457279786678,0.020809823878841
multisynth,0,15,1,4,-0.0131639472083665,0.0451415886533882,0.0247118778972903
multisynth,0,16,1,2,0.014269394186072,0.0469336818553522,0.0368944159893305
multisynth,0,17,1,4,0.00286964219414903,0.0390325552198775,0.0109739056777573
multisynth,0,18,1,3,0.0117798801411604,0.0316440219869808,0.028480237189513
multisynth,0,19,1,4,-0.00537185062331879,0.0246428134166449,0.025626762396085
multisynth,0,20,1,3,0.034298482387388,0.0611978437954009,0.0364944224282248
multisynth,0,21,0,,0.0183732359105999,0.0262384784866253,0.0272397549409761
multisynth,0,22,1,4,-0.013433373284465,0.0319773017863531,0.0261177454450062
multisynth,0,23,1,3,0.0385069271252233,0.0737926036475932,0.0687722934064552
multisynth,0,24,1,3,-0.0123026657363283,0.0327813753701313,0.0133409136701633
multisynth,0,25,1,4,0.0122505667561575,0.0386486541446305,0.0224415930053923
multisynth,0,26,1,3,0.0135039688231848,0.0621383678894892,0.0402260015735483
multisynth,0,27,1,4,-0.0171309755349846,0.0343278797539715,0.0170542926496717
multisynth,0,28,1,4,0.0106735793449065,0.0281721891624234,0.0242646904068846
multisynth,0,29,0,,0.0178703232782874,0.0271603474869004,0.0147087829588466
multisynth,0,30,1,3,0.0192209646678306,0.0402561384443103,0.0314619184579928
multisynth,0,31,1,4,0.0178068914960028,0.0301082775435828,0.0137749754568413
multisynth,0,32,1,4,0.00133381197699047,0.0135680795600706,0.0145302865717908
multisynth,0,33,1,3,0.00992548048546543,0.0218025008837737,0.0263053752681124
multisynth,0,34,0,,-0.0347167890020265,0.0466374543974151,0.0412504719373633
multisynth,0,35,1,3,0.0129139936585179,0.0314158776865934,0.0126603336900568
multisynth,0,36,1,4,0.0280995273537096,0.0401721171247116,0.0274325045289589
multisynth,0,37,0,,0.00558884474133006,0.0166004669379096,0.0204502761204486
multisynth,0,38,1,4,0.0190409522162278,0.0275821804135799,0.0164165938730842
multisynth,0,39,1,3,0.0228665786044104,0.0518064210521669,0.0205029427304806
multisynth,0,40,0,,-0.00699447650287031,0.0306579772984771,0.0227436822269393
multisynth,0,41,1,3,0.0297096442202981,0.056911735508575,0.0522325894452075
multisynth,0,42,0,,0.00314402796220121,0.02280188988012,0.0113039823945915
multisynth,0,43,1,3,0.00903857464638919,0.033695317653828,0.0261875247663254
multisynth,0,44,1,4,-0.0217345531427503,0.0460486561545564,0.0226236066764558
multisynth,0,45,0,,0.0119290523396128,0.0258722267910578,0.0334313933057682
multisynth,0,46,1,4,0.0161781531263228,0.0292923495824129,0.0349987073122748
multisynth,0,47,0,,0.0175592950760697,0.0333817813093228,0.0311879829676297
multisynth,0,48,1,4,0.0258561189113505,0.0429658301553122,0.033259400047299
multisynth,0,49,1,4,-0.0104125099437846,0.0300299896558359,0.029218859480846
multisynth,0,50,1,3,-0.0207127145324268,0.0682100025338857,0.0280632197841282
multisynth,0,51,1,4,0.0177722914409745,0.0295549165109177,0.0174033188081739
multisynth,0,52,1,4,0.047284163490704,0.0597505972496095,0.0376181587736189
multisynth,0,53,1,1,0.0793448819075597,0.377290752657721,
multisynth,0,54,1,4,0.011244037767477,0.0422608367728961,0.0433907834650004
